GRUPO,SUBGRUPO,DTHORACONSULTA,SPEED_CPU,CPU_LOAD_SHORT,LOAD_MEDIO_CPU,CPU_LOAD_LONG,USO_TOTAL_CPU,NR_CPU,OS_NAME,MEMORIA_TOTAL,MEMORIA_FREE,OS_FULL_VERSION,DB_NAME,QTD_CONEXAO,BUILD_BANCO_DB2,PROD_FIXPACK_NUM,INSTALLED_PROD,QTD_ERROS_ATUALIZACAO,ULTIMO_RUNSTATS,QTD_OBJETOS_INVALIDOS,DT_PACOTE_ANTIGO,PACOTES_INVALIDOS,BUILD_INST_DB2,BUFFERPOLLS_AUTO,MEMORIA_BD,DFT_QUERYOPT,LOGBUFSZ,DB_MEM_THRESH,SELF_TUNING_MEM,DATABASE_MEMORY,DFT_DEGREE,TAMANHO_DO_BANCO_GB,TRIGGERS_AUDLOG,INSTANCE_MEMORY
1,AA,2020-10-01 19:42:36,2400,1.450000,1.090000,0.890000,72,2,Linux,9816,778,SUSE Linux Enterprise Server 12 SP3,PKENTE,11,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-01 19:48:36,2400,0.530000,0.730000,0.630000,26,2,Linux,16048,1232,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,365,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-01 19:49:06,2400,1.590000,1.600000,1.750000,11,4,Linux,24112,5108,SUSE Linux Enterprise Server 12 SP3,GIPIELA,10,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,694,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-01 19:58:50,2400,1.020000,0.800000,0.770000,51,2,Linux,9816,2177,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,406,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-01 20:01:35,2400,1.960000,1.010000,0.840000,98,2,Linux,9816,2480,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,767,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-01 20:05:12,2400,1.130000,1.060000,0.940000,56,2,Linux,9816,1860,SUSE Linux Enterprise Server 12 SP3,BELO,8,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,642,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-01 20:08:18,2400,1.150000,1.110000,1.000000,0,2,Linux,9816,1757,SUSE Linux Enterprise Server 12 SP3,AGROMETA,9,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,662,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-01 20:16:10,2400,1.430000,1.400000,1.680000,23,4,Linux,24112,5628,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,758,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 20:24:53,2400,1.060000,0.830000,0.410000,53,2,Linux,6976,2734,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2566,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-01 20:32:13,2400,,,,,2,WIN32_NT,8192,3327,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,1782,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-01 20:42:27,2400,1.310000,0.950000,0.580000,65,2,Linux,16048,1624,SUSE Linux Enterprise Server 12 SP3,DESTRO,9,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,519,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-01 20:44:41,2400,1.480000,0.800000,0.580000,74,2,Linux,9816,863,SUSE Linux Enterprise Server 12 SP3,PKENTE,11,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-01 20:49:52,2400,0.610000,0.730000,0.550000,30,2,Linux,16048,1244,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,365,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-01 20:59:54,2400,1.280000,1.200000,0.930000,64,2,Linux,9816,417,SUSE Linux Enterprise Server 12 SP3,BELO,9,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,650,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-01 21:04:33,2400,1.180000,1.520000,1.240000,24,2,Linux,9816,1480,SUSE Linux Enterprise Server 12 SP3,AGROMETA,9,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,670,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-01 21:13:15,2400,1.830000,1.680000,1.870000,14,4,Linux,24112,5621,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,757,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 21:20:40,2400,1.010000,0.650000,0.280000,50,2,Linux,6976,156,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2568,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-01 21:25:37,2400,,,,,2,WIN32_NT,8192,3142,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,1782,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-01 21:35:32,2400,1.390000,1.100000,0.700000,69,2,Linux,16048,1037,SUSE Linux Enterprise Server 12 SP3,DESTRO,10,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,519,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-01 21:38:38,2400,1.670000,1.210000,0.890000,83,2,Linux,9816,837,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-01 21:45:35,2400,0.530000,0.670000,0.620000,26,2,Linux,16048,761,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,364,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-01 21:46:07,2400,5.710000,2.910000,2.140000,16,4,Linux,24112,4369,SUSE Linux Enterprise Server 12 SP3,GIPIELA,12,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,840,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
Linux,linux-17oz,4,4,x86_64,73,2,2,2,2400,2,9816,2054,2030,2819,0.240000,0.630000,12,,,,,,,,,,,,,,,,,
1,AA,2020-10-01 22:00:53,2400,1.510000,1.160000,0.890000,75,2,Linux,9816,471,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,377,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-01 22:04:53,2400,1.510000,1.160000,0.890000,75,2,Linux,9816,743,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,767,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-01 22:09:29,2400,1.640000,1.430000,1.140000,82,2,Linux,9816,663,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,652,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-01 22:13:35,2400,1.570000,1.490000,1.270000,0,2,Linux,9816,602,SUSE Linux Enterprise Server 12 SP3,AGROMETA,11,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,671,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-01 22:23:11,2400,1.320000,1.400000,1.730000,12,4,Linux,24112,4073,SUSE Linux Enterprise Server 12 SP3,DEVKOP,23,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,765,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 22:31:18,2400,1.000000,0.680000,0.310000,50,2,Linux,6976,126,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2558,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-01 22:36:48,2400,,,,,2,WIN32_NT,8192,3311,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,1787,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-01 22:48:26,2400,1.270000,0.970000,0.630000,63,2,Linux,16048,1079,SUSE Linux Enterprise Server 12 SP3,DESTRO,10,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,519,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-01 22:51:01,2400,1.530000,1.210000,0.930000,76,2,Linux,9816,784,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-01 22:56:54,2400,0.500000,0.680000,0.590000,25,2,Linux,16048,802,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,363,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-01 22:57:21,2400,1.650000,1.940000,1.990000,11,4,Linux,24112,4159,SUSE Linux Enterprise Server 12 SP3,GIPIELA,11,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,842,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-01 23:07:39,2400,1.590000,1.170000,0.930000,79,2,Linux,9816,439,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,377,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-01 23:12:00,2400,1.790000,1.220000,0.950000,89,2,Linux,9816,711,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,767,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-01 23:17:28,2400,1.480000,1.490000,1.220000,74,2,Linux,9816,602,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,655,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-01 23:21:56,2400,2.070000,1.810000,1.480000,13,2,Linux,9816,780,SUSE Linux Enterprise Server 12 SP3,AGROMETA,11,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,674,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-01 23:32:45,2400,1.580000,1.790000,1.880000,37,4,Linux,24112,4130,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,777,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 23:41:06,2400,1.150000,0.750000,0.340000,57,2,Linux,6976,124,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2560,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-01 23:46:39,2400,,,,,2,WIN32_NT,8192,3091,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2161,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-01 23:54:59,2400,1.830000,1.320000,0.830000,91,2,Linux,16048,1076,SUSE Linux Enterprise Server 12 SP3,DESTRO,10,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,530,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-02 0:00:31,2400,1.230000,0.900000,0.720000,61,2,Linux,9816,698,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-02 0:06:01,2400,0.430000,0.860000,0.750000,21,2,Linux,16048,1222,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,362,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-02 0:06:27,2400,1.370000,1.480000,1.680000,1,4,Linux,24112,4004,SUSE Linux Enterprise Server 12 SP3,GIPIELA,11,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,837,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-02 0:12:25,2400,1.540000,1.120000,0.840000,77,2,Linux,9816,326,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,377,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-02 0:16:21,2400,1.500000,1.120000,0.840000,75,2,Linux,9816,598,SUSE Linux Enterprise Server 12 SP3,OUTLET,11,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,767,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-02 0:20:19,2400,1.770000,1.380000,1.080000,88,2,Linux,9816,476,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,656,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-02 0:24:27,2400,1.620000,1.530000,1.260000,17,2,Linux,9816,641,SUSE Linux Enterprise Server 12 SP3,AGROMETA,10,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,675,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-02 0:34:00,2400,2.570000,2.210000,1.940000,10,4,Linux,24112,3926,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,775,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-02 0:44:19,2400,1.070000,0.740000,0.330000,53,2,Linux,6976,127,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2558,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-02 0:49:57,2400,,,,,2,WIN32_NT,8192,3100,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2152,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-02 0:59:25,2400,1.390000,0.980000,0.640000,69,2,Linux,16048,709,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,523,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-02 1:01:49,2400,1.980000,1.220000,0.890000,99,2,Linux,9816,639,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-02 1:07:38,2400,0.610000,0.680000,0.590000,30,2,Linux,16048,689,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,366,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-02 1:08:05,2400,1.660000,1.550000,1.690000,18,4,Linux,24112,3733,SUSE Linux Enterprise Server 12 SP3,GIPIELA,12,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,837,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-02 1:16:35,2400,1.260000,0.990000,0.820000,63,2,Linux,9816,313,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,377,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-02 1:20:26,2400,1.260000,0.990000,0.820000,63,2,Linux,9816,584,SUSE Linux Enterprise Server 12 SP3,OUTLET,11,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,767,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-02 1:24:33,2400,1.390000,1.260000,1.030000,69,2,Linux,9816,534,SUSE Linux Enterprise Server 12 SP3,BELO,9,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,656,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-02 1:28:25,2400,1.480000,1.480000,1.230000,17,2,Linux,9816,689,SUSE Linux Enterprise Server 12 SP3,AGROMETA,10,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,675,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-02 1:37:57,2400,1.810000,1.710000,1.820000,9,4,Linux,24112,3846,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,772,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-02 1:48:42,2400,1.040000,0.590000,0.240000,52,2,Linux,6976,176,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2560,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-02 1:52:38,2400,,,,,2,WIN32_NT,8192,3000,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2162,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-02 2:03:44,2400,1.660000,1.490000,0.960000,83,2,Linux,16048,1124,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,524,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-02 2:10:31,2400,1.390000,0.820000,0.530000,69,2,Linux,9816,592,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-02 2:16:06,2400,0.460000,0.910000,0.840000,23,2,Linux,16048,782,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,366,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-02 2:16:32,2400,1.600000,1.360000,1.450000,17,4,Linux,24112,3715,SUSE Linux Enterprise Server 12 SP3,GIPIELA,12,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,844,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-02 2:23:44,2400,1.250000,0.890000,0.640000,62,2,Linux,9816,212,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,377,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-02 2:27:36,2400,1.250000,0.890000,0.640000,62,2,Linux,9816,485,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,767,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-02 2:32:39,2400,1.400000,1.300000,0.980000,70,2,Linux,9816,601,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,656,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-02 2:36:39,2400,1.790000,1.600000,1.230000,8,2,Linux,9816,572,SUSE Linux Enterprise Server 12 SP3,AGROMETA,10,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,677,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-02 2:46:00,2400,1.680000,1.660000,1.730000,13,4,Linux,24112,3713,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,779,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-02 2:53:08,2400,1.040000,0.750000,0.350000,52,2,Linux,6976,188,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2559,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-02 2:59:23,2400,,,,,2,WIN32_NT,8192,2988,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2161,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-02 3:10:07,2400,1.380000,1.140000,0.810000,69,2,Linux,16048,1120,SUSE Linux Enterprise Server 12 SP3,DESTRO,10,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,522,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-02 3:12:50,2400,1.750000,1.100000,0.800000,87,2,Linux,9816,499,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-02 3:19:08,2400,0.470000,0.700000,0.700000,23,2,Linux,16048,772,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,365,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-02 3:19:35,2400,1.530000,1.640000,1.770000,12,4,Linux,24112,3549,SUSE Linux Enterprise Server 12 SP3,GIPIELA,12,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,842,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-02 3:29:03,2400,1.580000,1.270000,0.920000,79,2,Linux,9816,340,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,377,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-02 3:33:16,2400,1.530000,1.270000,0.920000,76,2,Linux,9816,627,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,767,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-02 3:37:55,2400,1.380000,1.510000,1.230000,69,2,Linux,9816,567,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,656,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-02 3:42:44,2400,1.430000,1.580000,1.360000,0,2,Linux,9816,529,SUSE Linux Enterprise Server 12 SP3,AGROMETA,10,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,677,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
